iso3c,year,gdppc_ppp,iso2c,country,gdppc_ppp_pct_change,gdppc_pct_change,pop,inc_shr_bot10
ZAF,1974,NA,ZA,South Africa,3.76893951436414,3.34752128784459,24552540,NA
ZAF,1973,NA,ZA,South Africa,2.23076313452351,1.81004994869957,23913099,NA
ZAF,1972,NA,ZA,South Africa,-0.648101668129342,-1.03593246233615,23281508,NA
ZAF,1971,NA,ZA,South Africa,1.9012624176048,1.53920148973508,22665271,NA
ZAF,1970,NA,ZA,South Africa,2.98756820698369,2.51274833265028,22069776,NA
ZAF,1969,NA,ZA,South Africa,2.49301869516596,2.017419849977,21496075,NA
ZAF,1968,NA,ZA,South Africa,1.95513529883746,1.49128388975551,20942145,NA
ZAF,1967,NA,ZA,South Africa,4.92563898296199,4.47231389667881,20406864,NA
ZAF,1966,NA,ZA,South Africa,2.18879915577308,1.79477832703701,19888250,NA
ZAF,1965,NA,ZA,South Africa,6.47208140850866,3.4482701342984,19384841,NA
ZAF,1964,NA,ZA,South Africa,5.41028013675549,5.23706965574952,18896307,NA
ZAF,1963,NA,ZA,South Africa,4.67055505308187,4.70759060034479,18423161,NA
ZAF,1962,NA,ZA,South Africa,3.24678154311382,3.57042736510702,17965725,NA
ZAF,1961,NA,ZA,South Africa,0.640585203913879,1.32815720945291,17524533,NA
SSF,2011,NA,ZG,Sub-Saharan Africa (all income levels),2.14683043844817,NA,NA,NA
SSF,2010,NA,ZG,Sub-Saharan Africa (all income levels),2.5287800516387,NA,NA,NA
SSF,2009,NA,ZG,Sub-Saharan Africa (all income levels),-0.230330799011402,NA,NA,NA
SSF,2008,NA,ZG,Sub-Saharan Africa (all income levels),2.34627351602488,NA,NA,NA
SSF,2007,NA,ZG,Sub-Saharan Africa (all income levels),3.75281040692999,NA,NA,NA
SSF,2006,NA,ZG,Sub-Saharan Africa (all income levels),3.4442000009532,NA,NA,NA
SSF,2005,NA,ZG,Sub-Saharan Africa (all income levels),2.92718410919834,NA,NA,NA
SSF,2004,NA,ZG,Sub-Saharan Africa (all income levels),3.57534624450633,NA,NA,NA
SSF,2003,NA,ZG,Sub-Saharan Africa (all income levels),1.5856191577944,NA,NA,NA
SSF,2002,NA,ZG,Sub-Saharan Africa (all income levels),0.759886894152761,NA,NA,NA
SSF,2001,NA,ZG,Sub-Saharan Africa (all income levels),1.15781282572593,NA,NA,NA
SSF,2000,NA,ZG,Sub-Saharan Africa (all income levels),1.00115505455896,NA,NA,NA
SSF,1999,NA,ZG,Sub-Saharan Africa (all income levels),-0.0482353630581134,NA,NA,NA
SSF,1998,NA,ZG,Sub-Saharan Africa (all income levels),-0.243307525841208,NA,NA,NA
SSF,1997,NA,ZG,Sub-Saharan Africa (all income levels),0.979882922134245,NA,NA,NA
SSF,1996,NA,ZG,Sub-Saharan Africa (all income levels),2.23351841282504,NA,NA,NA
SSF,1995,NA,ZG,Sub-Saharan Africa (all income levels),1.01014346833053,NA,NA,NA
SSF,1994,NA,ZG,Sub-Saharan Africa (all income levels),-0.882128345972966,NA,NA,NA
SSF,1993,NA,ZG,Sub-Saharan Africa (all income levels),-1.69137453209718,NA,NA,NA
SSF,1992,NA,ZG,Sub-Saharan Africa (all income levels),-3.6101426670535,NA,NA,NA
SSF,1991,NA,ZG,Sub-Saharan Africa (all income levels),-1.95471050573776,NA,NA,NA
SSF,1990,NA,ZG,Sub-Saharan Africa (all income levels),-1.50504320516608,NA,NA,NA
SSF,1989,NA,ZG,Sub-Saharan Africa (all income levels),0.414656863734209,NA,NA,NA
SSF,1988,NA,ZG,Sub-Saharan Africa (all income levels),1.46415877403043,NA,NA,NA
SSF,1987,NA,ZG,Sub-Saharan Africa (all income levels),-0.601212742060642,NA,NA,NA
SSF,1986,NA,ZG,Sub-Saharan Africa (all income levels),-0.827323158933657,NA,NA,NA
SSF,1985,NA,ZG,Sub-Saharan Africa (all income levels),-1.53426173870287,NA,NA,NA
SSF,1984,NA,ZG,Sub-Saharan Africa (all income levels),-0.469417929700933,NA,NA,NA
SSF,1983,NA,ZG,Sub-Saharan Africa (all income levels),-3.74838985063235,NA,NA,NA
SSF,1982,NA,ZG,Sub-Saharan Africa (all income levels),-2.23083801288675,NA,NA,NA
SSF,1981,NA,ZG,Sub-Saharan Africa (all income levels),-0.579083646483214,NA,NA,NA
SSF,1980,NA,ZG,Sub-Saharan Africa (all income levels),1.15820924474246,NA,NA,NA
SSF,1979,NA,ZG,Sub-Saharan Africa (all income levels),1.01100359574933,NA,NA,NA
SSF,1978,NA,ZG,Sub-Saharan Africa (all income levels),-1.64400783050007,NA,NA,NA
SSF,1977,NA,ZG,Sub-Saharan Africa (all income levels),-0.973299213442791,NA,NA,NA
SSF,1976,NA,ZG,Sub-Saharan Africa (all income levels),1.74528648217909,NA,NA,NA
SSF,1975,NA,ZG,Sub-Saharan Africa (all income levels),-1.61131914915207,NA,NA,NA
SSF,1974,NA,ZG,Sub-Saharan Africa (all income levels),4.37202424116567,NA,NA,NA
SSF,1973,NA,ZG,Sub-Saharan Africa (all income levels),1.39997741117972,NA,NA,NA
SSF,1972,NA,ZG,Sub-Saharan Africa (all income levels),-0.0342397820011442,NA,NA,NA
SSF,1971,NA,ZG,Sub-Saharan Africa (all income levels),3.58420915353539,NA,NA,NA
SSF,1970,NA,ZG,Sub-Saharan Africa (all income levels),5.03401068601568,NA,NA,NA
SSF,1969,NA,ZG,Sub-Saharan Africa (all income levels),4.29872902493915,NA,NA,NA
SSF,1968,NA,ZG,Sub-Saharan Africa (all income levels),1.15081792761276,NA,NA,NA
SSF,1967,NA,ZG,Sub-Saharan Africa (all income levels),-0.333040747631641,NA,NA,NA
SSF,1966,NA,ZG,Sub-Saharan Africa (all income levels),0.285678323168281,NA,NA,NA
SSF,1965,NA,ZG,Sub-Saharan Africa (all income levels),3.79699141401895,NA,NA,NA
SSF,1964,NA,ZG,Sub-Saharan Africa (all income levels),3.23462839943593,NA,NA,NA
SSF,1963,NA,ZG,Sub-Saharan Africa (all income levels),3.52056314803162,NA,NA,NA
SSF,1962,NA,ZG,Sub-Saharan Africa (all income levels),3.31513817456983,NA,NA,NA
SSF,1961,NA,ZG,Sub-Saharan Africa (all income levels),-0.429361491637781,NA,NA,NA
SSA,2011,NA,ZF,Sub-Saharan Africa (developing only),2.11322213493494,NA,NA,NA
SSA,2010,NA,ZF,Sub-Saharan Africa (developing only),2.59384340456223,NA,NA,NA
SSA,2009,NA,ZF,Sub-Saharan Africa (developing only),-0.256976806918219,NA,NA,NA
SSA,2008,NA,ZF,Sub-Saharan Africa (developing only),2.28391629248998,NA,NA,NA
SSA,2007,NA,ZF,Sub-Saharan Africa (developing only),3.61105338151575,NA,NA,NA
SSA,2006,NA,ZF,Sub-Saharan Africa (developing only),3.49123924888683,NA,NA,NA
SSA,2005,NA,ZF,Sub-Saharan Africa (developing only),2.88741132687032,NA,NA,NA
SSA,2004,NA,ZF,Sub-Saharan Africa (developing only),3.34503450603258,NA,NA,NA
SSA,2003,NA,ZF,Sub-Saharan Africa (developing only),1.52112820760966,NA,NA,NA
SSA,2002,NA,ZF,Sub-Saharan Africa (developing only),0.667980392584,NA,NA,NA
SSA,2001,NA,ZF,Sub-Saharan Africa (developing only),0.942339151606131,NA,NA,NA
SSA,2000,NA,ZF,Sub-Saharan Africa (developing only),0.972198941110314,NA,NA,NA
SSA,1999,NA,ZF,Sub-Saharan Africa (developing only),-0.141721579191478,NA,NA,NA
SSA,1998,NA,ZF,Sub-Saharan Africa (developing only),-0.282452340797945,NA,NA,NA
SSA,1997,NA,ZF,Sub-Saharan Africa (developing only),0.8975701040284,NA,NA,NA
SSA,1996,NA,ZF,Sub-Saharan Africa (developing only),2.20994561638272,NA,NA,NA
SSA,1995,NA,ZF,Sub-Saharan Africa (developing only),1.0011483790209,NA,NA,NA
SSA,1994,NA,ZF,Sub-Saharan Africa (developing only),-0.884484174917255,NA,NA,NA
SSA,1993,NA,ZF,Sub-Saharan Africa (developing only),-1.69524673030665,NA,NA,NA
SSA,1992,NA,ZF,Sub-Saharan Africa (developing only),-3.61833971018667,NA,NA,NA
SSA,1991,NA,ZF,Sub-Saharan Africa (developing only),-1.9528369248871,NA,NA,NA
SSA,1990,NA,ZF,Sub-Saharan Africa (developing only),-1.50626260591195,NA,NA,NA
SSA,1989,NA,ZF,Sub-Saharan Africa (developing only),0.418284694932058,NA,NA,NA
SSA,1988,NA,ZF,Sub-Saharan Africa (developing only),1.46578579016394,NA,NA,NA
SSA,1987,NA,ZF,Sub-Saharan Africa (developing only),-0.602248629556568,NA,NA,NA
SSA,1986,NA,ZF,Sub-Saharan Africa (developing only),-0.822256067233684,NA,NA,NA
SSA,1985,NA,ZF,Sub-Saharan Africa (developing only),-1.53190992685321,NA,NA,NA
SSA,1984,NA,ZF,Sub-Saharan Africa (developing only),-0.466233618490797,NA,NA,NA
SSA,1983,NA,ZF,Sub-Saharan Africa (developing only),-3.74507283740052,NA,NA,NA
SSA,1982,NA,ZF,Sub-Saharan Africa (developing only),-2.22808581913043,NA,NA,NA
SSA,1981,NA,ZF,Sub-Saharan Africa (developing only),-0.577620406410362,NA,NA,NA
SSA,1980,NA,ZF,Sub-Saharan Africa (developing only),1.15802851560698,NA,NA,NA
SSA,1979,NA,ZF,Sub-Saharan Africa (developing only),1.00925364349749,NA,NA,NA
SSA,1978,NA,ZF,Sub-Saharan Africa (developing only),-1.64708003591999,NA,NA,NA
SSA,1977,NA,ZF,Sub-Saharan Africa (developing only),-0.977393561785134,NA,NA,NA
SSA,1976,NA,ZF,Sub-Saharan Africa (developing only),1.74041368400142,NA,NA,NA
SSA,1975,NA,ZF,Sub-Saharan Africa (developing only),-1.61671553145557,NA,NA,NA
SSA,1974,NA,ZF,Sub-Saharan Africa (developing only),4.36557548802414,NA,NA,NA
SSA,1973,NA,ZF,Sub-Saharan Africa (developing only),1.39355128167409,NA,NA,NA
SSA,1972,NA,ZF,Sub-Saharan Africa (developing only),-0.0399953249620055,NA,NA,NA
SSA,1971,NA,ZF,Sub-Saharan Africa (developing only),3.579453119209,NA,NA,NA
SSA,1970,NA,ZF,Sub-Saharan Africa (developing only),5.03085571902673,NA,NA,NA
SSA,1969,NA,ZF,Sub-Saharan Africa (developing only),4.29720741420869,NA,NA,NA
SSA,1968,NA,ZF,Sub-Saharan Africa (developing only),1.15047187360464,NA,NA,NA
SSA,1967,NA,ZF,Sub-Saharan Africa (developing only),-0.333034542994248,NA,NA,NA
SSA,1966,NA,ZF,Sub-Saharan Africa (developing only),0.28540780438866,NA,NA,NA
SSA,1965,NA,ZF,Sub-Saharan Africa (developing only),3.79621809940842,NA,NA,NA
SSA,1964,NA,ZF,Sub-Saharan Africa (developing only),3.23350849410773,NA,NA,NA
SSA,1963,NA,ZF,Sub-Saharan Africa (developing only),3.51915771291356,NA,NA,NA
SSA,1962,NA,ZF,Sub-Saharan Africa (developing only),3.31365175550595,NA,NA,NA
SSA,1961,NA,ZF,Sub-Saharan Africa (developing only),-0.430728547688608,NA,NA,NA
SXZ,2011,NA,A4,Sub-Saharan Africa excluding South Africa,2.91080006099702,NA,NA,NA
SXZ,2010,NA,A4,Sub-Saharan Africa excluding South Africa,3.65002067970621,NA,NA,NA
SXZ,2009,NA,A4,Sub-Saharan Africa excluding South Africa,1.86773295130382,NA,NA,NA
SXZ,2008,NA,A4,Sub-Saharan Africa excluding South Africa,2.98994816001903,NA,NA,NA
SXZ,2007,NA,A4,Sub-Saharan Africa excluding South Africa,4.11107227774397,NA,NA,NA
SXZ,2006,NA,A4,Sub-Saharan Africa excluding South Africa,3.59304185788618,NA,NA,NA
SXZ,2005,NA,A4,Sub-Saharan Africa excluding South Africa,2.96401764388954,NA,NA,NA
SXZ,2004,NA,A4,Sub-Saharan Africa excluding South Africa,4.48165619511274,NA,NA,NA
SXZ,2003,NA,A4,Sub-Saharan Africa excluding South Africa,2.24964594843273,NA,NA,NA
SXZ,2002,NA,A4,Sub-Saharan Africa excluding South Africa,0.448931276474607,NA,NA,NA
SXZ,2001,NA,A4,Sub-Saharan Africa excluding South Africa,1.77240339866309,NA,NA,NA
SXZ,2000,NA,A4,Sub-Saharan Africa excluding South Africa,0.657428845040031,NA,NA,NA
SXZ,1999,NA,A4,Sub-Saharan Africa excluding South Africa,0.058446231551601,NA,NA,NA
SXZ,1998,NA,A4,Sub-Saharan Africa excluding South Africa,0.938131545334575,NA,NA,NA
SXZ,1997,NA,A4,Sub-Saharan Africa excluding South Africa,1.60551524037478,NA,NA,NA
SXZ,1996,NA,A4,Sub-Saharan Africa excluding South Africa,2.62381495591286,NA,NA,NA
SXZ,1995,NA,A4,Sub-Saharan Africa excluding South Africa,1.38238143678024,NA,NA,NA
SXZ,1994,NA,A4,Sub-Saharan Africa excluding South Africa,-1.8533447058142,NA,NA,NA
SXZ,1993,NA,A4,Sub-Saharan Africa excluding South Africa,-1.87008595419957,NA,NA,NA
SXZ,1992,NA,A4,Sub-Saharan Africa excluding South Africa,-2.83859738765784,NA,NA,NA
SXZ,1991,NA,A4,Sub-Saharan Africa excluding South Africa,-0.754105832113638,NA,NA,NA
SXZ,1990,NA,A4,Sub-Saharan Africa excluding South Africa,-0.439064537856693,NA,NA,NA
SXZ,1989,NA,A4,Sub-Saharan Africa excluding South Africa,0.997464033546613,NA,NA,NA
SXZ,1988,NA,A4,Sub-Saharan Africa excluding South Africa,1.55476922763089,NA,NA,NA
SXZ,1987,NA,A4,Sub-Saharan Africa excluding South Africa,-0.511690077422877,NA,NA,NA
SXZ,1986,NA,A4,Sub-Saharan Africa excluding South Africa,0.759562242952105,NA,NA,NA
SXZ,1985,NA,A4,Sub-Saharan Africa excluding South Africa,0.612088073212602,NA,NA,NA
SXZ,1984,NA,A4,Sub-Saharan Africa excluding South Africa,-2.72603858672801,NA,NA,NA
SXZ,1983,NA,A4,Sub-Saharan Africa excluding South Africa,-3.05449428193981,NA,NA,NA
SXZ,1982,NA,A4,Sub-Saharan Africa excluding South Africa,-1.42832243747822,NA,NA,NA
SXZ,1981,NA,A4,Sub-Saharan Africa excluding South Africa,-3.27842922648864,NA,NA,NA
SXZ,1980,NA,A4,Sub-Saharan Africa excluding South Africa,-1.10041813878022,NA,NA,NA
SXZ,1979,NA,A4,Sub-Saharan Africa excluding South Africa,1.04800572832038,NA,NA,NA
SXZ,1978,NA,A4,Sub-Saharan Africa excluding South Africa,-3.26009313061659,NA,NA,NA
SXZ,1977,NA,A4,Sub-Saharan Africa excluding South Africa,0.629215325693111,NA,NA,NA
SXZ,1976,NA,A4,Sub-Saharan Africa excluding South Africa,3.84711966558087,NA,NA,NA
SXZ,1975,NA,A4,Sub-Saharan Africa excluding South Africa,-2.1865271768256,NA,NA,NA
SXZ,1974,NA,A4,Sub-Saharan Africa excluding South Africa,5.3677532099327,NA,NA,NA
SXZ,1973,NA,A4,Sub-Saharan Africa excluding South Africa,0.970036941299379,NA,NA,NA
SXZ,1972,NA,A4,Sub-Saharan Africa excluding South Africa,0.863708960239884,NA,NA,NA
SXZ,1971,NA,A4,Sub-Saharan Africa excluding South Africa,5.56055597854599,NA,NA,NA
SXZ,1970,NA,A4,Sub-Saharan Africa excluding South Africa,7.60509983155562,NA,NA,NA
SXZ,1969,NA,A4,Sub-Saharan Africa excluding South Africa,6.71481200200745,NA,NA,NA
SXZ,1968,NA,A4,Sub-Saharan Africa excluding South Africa,0.665760349082345,NA,NA,NA
SXZ,1967,NA,A4,Sub-Saharan Africa excluding South Africa,-5.30549514878472,NA,NA,NA
SXZ,1966,NA,A4,Sub-Saharan Africa excluding South Africa,-1.31223061316598,NA,NA,NA
SXZ,1965,NA,A4,Sub-Saharan Africa excluding South Africa,1.47458807417695,NA,NA,NA
SXZ,1964,NA,A4,Sub-Saharan Africa excluding South Africa,1.33397230657846,NA,NA,NA
SXZ,1963,NA,A4,Sub-Saharan Africa excluding South Africa,2.41004453645715,NA,NA,NA
SXZ,1962,NA,A4,Sub-Saharan Africa excluding South Africa,3.06948203753679,NA,NA,NA
SXZ,1961,NA,A4,Sub-Saharan Africa excluding South Africa,-1.89320961813343,NA,NA,NA
XZN,2011,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,2.3300785309718,NA,NA,NA
XZN,2010,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,3.11772676102577,NA,NA,NA
XZN,2009,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,1.10110945079784,NA,NA,NA
XZN,2008,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,2.87157350571736,NA,NA,NA
XZN,2007,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,4.19959590236518,NA,NA,NA
XZN,2006,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,3.59551596969643,NA,NA,NA
XZN,2005,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,3.01427937671315,NA,NA,NA
XZN,2004,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,3.45618153700489,NA,NA,NA
XZN,2003,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,0.736191829834487,NA,NA,NA
XZN,2002,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,0.841292865802878,NA,NA,NA
XZN,2001,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,2.10869846503219,NA,NA,NA
XZN,2000,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,0.0180217182786713,NA,NA,NA
XZN,1999,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,0.445283009913622,NA,NA,NA
XZN,1998,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,1.36525281943896,NA,NA,NA
XZN,1997,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,2.00241663081369,NA,NA,NA
XZN,1996,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,2.86464921921039,NA,NA,NA
XZN,1995,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,1.79816817179341,NA,NA,NA
XZN,1994,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,-1.7073853201277,NA,NA,NA
XZN,1993,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,-2.36165263767462,NA,NA,NA
XZN,1992,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,-3.80864832714624,NA,NA,NA
XZN,1991,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,-1.60168963943574,NA,NA,NA
XZN,1990,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,-2.04467542607476,NA,NA,NA
XZN,1989,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,0.0886337604259602,NA,NA,NA
XZN,1988,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,0.119468598577122,NA,NA,NA
XZN,1987,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,0.22252078510987,NA,NA,NA
XZN,1986,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,0.996668045175575,NA,NA,NA
XZN,1985,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,-1.08697990679384,NA,NA,NA
XZN,1984,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,-1.45814224946589,NA,NA,NA
XZN,1983,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,-1.64916873465795,NA,NA,NA
XZN,1982,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,-0.985837087824626,NA,NA,NA
XZN,1981,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,1.74933263593193,NA,NA,NA
XZN,1980,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,-2.11691224234272,NA,NA,NA
XZN,1979,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,-0.0322310973288276,NA,NA,NA
XZN,1978,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,-0.912569230318572,NA,NA,NA
XZN,1977,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,-0.366170018337297,NA,NA,NA
XZN,1976,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,2.94649755919214,NA,NA,NA
XZN,1975,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,0.432178558921836,NA,NA,NA
XZN,1974,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,4.08648843352319,NA,NA,NA
XZN,1973,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,0.21136790930405,NA,NA,NA
XZN,1972,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,0.896601257096497,NA,NA,NA
XZN,1971,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,3.16841294040338,NA,NA,NA
XZN,1970,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,2.62302697183459,NA,NA,NA
XZN,1969,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,2.43767740049023,NA,NA,NA
XZN,1968,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,1.95326816314945,NA,NA,NA
XZN,1967,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,-0.553914130913402,NA,NA,NA
XZN,1966,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,0.827470707327804,NA,NA,NA
XZN,1965,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,1.04899985399423,NA,NA,NA
XZN,1964,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,0.824373455928007,NA,NA,NA
XZN,1963,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,0.955909968944768,NA,NA,NA
XZN,1962,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,3.56736904771331,NA,NA,NA
XZN,1961,NA,A5,Sub-Saharan Africa excluding South Africa and Nigeria,-1.8574985034285,NA,NA,NA
SDN,1989,NA,SD,Sudan,5.88314879519674,6.16155861958106,19476647,NA
SDN,1988,NA,SD,Sudan,-3.02333371461239,-2.90784837322119,18867560,NA
SDN,1987,NA,SD,Sudan,11.1418656272436,11.1510692053412,18303435,NA
SDN,1986,NA,SD,Sudan,2.51208977161945,2.4242213398238,17757491,NA
SDN,1985,NA,SD,Sudan,-9.00677149466416,-9.10750715822782,17210187,NA
SDN,1984,NA,SD,Sudan,-7.97666649168314,-8.0378272381088,16657959,NA
SDN,1983,NA,SD,Sudan,-1.29714793768245,-1.32594623769853,16107620,NA
SDN,1982,NA,SD,Sudan,2.39887567254045,2.37933825617678,15562125,NA
SDN,1981,NA,SD,Sudan,3.84249911243624,3.81331317917619,15027248,NA
SDN,1980,NA,SD,Sudan,-1.82592429184339,-1.87257572841926,14507468,NA
SDN,1979,NA,SD,Sudan,-8.11475152555048,-8.17454393647647,14002303,NA
SDN,1978,NA,SD,Sudan,-8.96288621583926,-9.02535797827025,13510421,NA
SDN,1977,NA,SD,Sudan,2.81464915741181,2.76751189204157,13034625,NA
SDN,1976,NA,SD,Sudan,12.9174149613053,12.9136914240273,12578407,NA
SDN,1975,NA,SD,Sudan,11.979623904133,12.0541786959234,12144135,NA
SDN,1974,NA,SD,Sudan,7.85049422588455,7.99431225138187,11732958,NA
SDN,1973,NA,SD,Sudan,-2.57951679654062,-2.42546931775561,11343926,NA
SDN,1972,NA,SD,Sudan,-8.03086233777658,-7.91631529491458,10974622,NA
SDN,1971,NA,SD,Sudan,-0.831166011730877,-0.789474710848538,10621472,NA
SDN,1970,NA,SD,Sudan,2.86633368761549,2.80540043408712,10281700,NA
SDN,1969,NA,SD,Sudan,-1.42619831887202,-1.56606496111485,9954410,NA
SDN,1968,NA,SD,Sudan,-0.779742560111418,-0.976214237982745,9639840,NA
SDN,1967,NA,SD,Sudan,-1.25604857848147,-1.4636748366737,9337657,NA
SDN,1966,NA,SD,Sudan,-6.10907872587189,-6.28271231506126,9047798,NA
SDN,1965,NA,SD,Sudan,3.97723279102735,3.82119650541648,8770097,NA
SDN,1964,NA,SD,Sudan,-3.70496749834354,-3.81897310034871,8503994,NA
SDN,1963,NA,SD,Sudan,-5.38687790772114,-5.459293793554,8248812,NA
SDN,1962,NA,SD,Sudan,4.11440727743004,4.08486429346286,8004121,NA
SDN,1961,NA,SD,Sudan,-2.60920351076196,-2.58362790657523,7769482,NA
SWZ,2011,NA,SZ,Swaziland,0.135193397505162,NA,NA,NA
SWZ,2010,NA,SZ,Swaziland,0.708640139095573,NA,NA,NA
SWZ,2009,NA,SZ,Swaziland,0.124601008888758,NA,NA,NA
SWZ,2008,NA,SZ,Swaziland,1.20231136052626,NA,NA,NA
SWZ,2007,NA,SZ,Swaziland,3.3672843960848,NA,NA,NA
SWZ,2006,NA,SZ,Swaziland,3.16739480207566,NA,NA,NA
SWZ,2005,NA,SZ,Swaziland,2.32928629817308,NA,NA,NA
SWZ,2004,NA,SZ,Swaziland,2.77208760341165,NA,NA,NA
SWZ,2003,NA,SZ,Swaziland,2.10629471229484,NA,NA,NA
SWZ,2002,NA,SZ,Swaziland,1.6440374812146,NA,NA,NA
SWZ,2001,NA,SZ,Swaziland,1.02554744558174,NA,NA,NA
SWZ,2000,NA,SZ,Swaziland,1.62698193302475,NA,NA,NA
SWZ,1999,NA,SZ,Swaziland,2.81615177867465,NA,NA,NA
SWZ,1998,NA,SZ,Swaziland,2.46979806614451,NA,NA,NA
SWZ,1997,NA,SZ,Swaziland,0.830255727719553,NA,NA,NA
SWZ,1996,NA,SZ,Swaziland,1.62301083251919,NA,NA,NA
SWZ,1995,NA,SZ,Swaziland,2.73836590221204,NA,NA,NA
SWZ,1994,NA,SZ,Swaziland,0.450705828727371,NA,NA,NA
SWZ,1993,NA,SZ,Swaziland,1.07364028086097,NA,NA,NA
SWZ,1992,NA,SZ,Swaziland,0.874355069699528,NA,NA,NA
SWZ,1991,NA,SZ,Swaziland,-1.05118106300167,NA,NA,NA
SWZ,1990,NA,SZ,Swaziland,16.9576873875259,NA,NA,NA
SWZ,1989,NA,SZ,Swaziland,8.5172881685746,NA,NA,NA
SWZ,1988,NA,SZ,Swaziland,2.05449103463338,NA,NA,NA
SWZ,1987,NA,SZ,Swaziland,9.73104826420004,NA,NA,NA
SWZ,1986,NA,SZ,Swaziland,7.78520198439934,NA,NA,NA
SWZ,1985,NA,SZ,Swaziland,0.0765807484380376,NA,NA,NA
SWZ,1984,NA,SZ,Swaziland,2.76363181072361,NA,NA,NA
SWZ,1983,NA,SZ,Swaziland,-1.74521651173865,NA,NA,NA
SWZ,1982,NA,SZ,Swaziland,-1.6815089372321,NA,NA,NA
SWZ,1981,NA,SZ,Swaziland,11.3275456371386,NA,NA,NA
SWZ,1980,NA,SZ,Swaziland,9.08369973179963,NA,NA,NA
SWZ,1979,NA,SZ,Swaziland,-0.027342074207426,NA,NA,NA
SWZ,1978,NA,SZ,Swaziland,-1.78748834199111,NA,NA,NA
SWZ,1977,NA,SZ,Swaziland,-2.09127062172196,NA,NA,NA
SWZ,1976,NA,SZ,Swaziland,-5.08925168417622,NA,NA,NA
SWZ,1975,NA,SZ,Swaziland,10.4902484150391,NA,NA,NA
SWZ,1974,NA,SZ,Swaziland,2.59147818191843,NA,NA,NA
